Category,Sub-Category,Month,Millions of Dollars,Pipeline_exc_datetime
Cereals and bakery products,Cereals,2005/10/01,33294,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2005/11/01,33429,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2005/12/01,33508,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2006/01/01,33569,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2006/02/01,34006,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2006/03/01,34034,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2006/04/01,34343,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2006/05/01,34534,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2006/06/01,34663,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2006/07/01,34829,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2006/08/01,35082,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2006/09/01,35070,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2006/10/01,35708,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2006/11/01,35604,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2006/12/01,36081,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2007/01/01,36193,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2007/02/01,36389,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2007/03/01,36543,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2007/04/01,36601,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2007/05/01,36763,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2007/06/01,37049,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2007/07/01,37365,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2007/08/01,37232,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2007/09/01,37452,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2007/10/01,37638,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2007/11/01,38034,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2007/12/01,38339,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2008/01/01,38645,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2008/02/01,38782,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2008/03/01,39161,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2008/04/01,39831,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2008/05/01,40085,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2008/06/01,40333,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2008/07/01,40647,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2008/08/01,40933,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2008/09/01,40897,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2008/10/01,41099,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2008/11/01,41349,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2008/12/01,41295,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2009/01/01,41929,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2009/02/01,41443,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2009/03/01,41542,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2009/04/01,41778,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2009/05/01,41969,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2009/06/01,42042,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2009/07/01,42054,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2009/08/01,41904,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2009/09/01,42069,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2009/10/01,42087,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2009/11/01,41860,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2009/12/01,42206,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2010/01/01,41958,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2010/02/01,42696,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2010/03/01,42180,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2010/04/01,42096,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2010/05/01,42050,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2010/06/01,41731,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2010/07/01,41773,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2010/08/01,41947,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2010/09/01,42233,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2010/10/01,42139,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2010/11/01,42726,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2010/12/01,42724,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2011/01/01,43150,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2011/02/01,43404,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2011/03/01,43532,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2011/04/01,44115,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2011/05/01,43789,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2011/06/01,44191,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2011/07/01,44376,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2011/08/01,44668,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2011/09/01,44667,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2011/10/01,44948,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2011/11/01,45130,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2011/12/01,45107,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2012/01/01,45521,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2012/02/01,45643,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2012/03/01,46004,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2012/04/01,46300,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2012/05/01,46317,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2012/06/01,46428,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2012/07/01,46733,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2012/08/01,46790,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2012/09/01,47023,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2012/10/01,47408,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2012/11/01,47466,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2012/12/01,47533,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2013/01/01,47583,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2013/02/01,47958,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2013/03/01,47770,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2013/04/01,47514,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2013/05/01,47858,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2013/06/01,47869,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2013/07/01,48060,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2013/08/01,47903,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2013/09/01,47992,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2013/10/01,47936,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2013/11/01,47864,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2013/12/01,48229,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2014/01/01,48411,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2014/02/01,48434,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2014/03/01,48391,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2014/04/01,48457,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2014/05/01,48548,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2014/06/01,48770,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2014/07/01,48826,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2014/08/01,48964,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2014/09/01,49128,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2014/10/01,49314,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2014/11/01,49420,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2014/12/01,49502,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2015/01/01,49730,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2015/02/01,49818,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2015/03/01,49735,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2015/04/01,49496,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2015/05/01,49515,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2015/06/01,49691,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2015/07/01,49822,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2015/08/01,49823,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2015/09/01,49996,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2015/10/01,49688,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2015/11/01,50050,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2015/12/01,50058,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2016/01/01,50193,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2016/02/01,50350,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2016/03/01,49922,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2016/04/01,50511,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2016/05/01,50573,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2016/06/01,50776,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2016/07/01,50461,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2016/08/01,50604,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2016/09/01,50537,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2016/10/01,50824,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2016/11/01,50705,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2016/12/01,50844,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2017/01/01,50998,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2017/02/01,51097,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2017/03/01,51451,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2017/04/01,51567,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2017/05/01,51477,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2017/06/01,51683,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2017/07/01,51681,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2017/08/01,51981,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2017/09/01,52328,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2017/10/01,52368,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2017/11/01,52507,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2017/12/01,53178,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2018/01/01,52855,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2018/02/01,52811,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2018/03/01,52912,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2018/04/01,52989,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2018/05/01,53452,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2018/06/01,53128,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2018/07/01,53487,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2018/08/01,53606,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2018/09/01,53574,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2018/10/01,53794,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2018/11/01,54103,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2018/12/01,53487,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2019/01/01,54542,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2019/02/01,53286,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2019/03/01,54241,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2019/04/01,54527,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2019/05/01,54814,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2019/06/01,55137,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2019/07/01,55679,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2019/08/01,55727,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2019/09/01,55194,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2019/10/01,55323,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2019/11/01,55463,2023/08/31 04:02:51
Cereals and bakery products,Cereals,2019/12/01,55406,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2001/05/01,26156,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2001/06/01,26078,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2001/07/01,26119,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2001/08/01,26215,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2001/09/01,26325,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2001/10/01,26352,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2001/11/01,26270,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2001/12/01,26463,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2002/01/01,26258,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2002/02/01,26307,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2002/03/01,26407,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2002/04/01,26240,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2002/05/01,26310,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2002/06/01,26310,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2002/07/01,26415,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2002/08/01,26294,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2002/09/01,26226,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2002/10/01,26392,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2002/11/01,26643,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2002/12/01,26552,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2003/01/01,26850,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2003/02/01,26906,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2003/03/01,26936,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2003/04/01,26997,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2003/05/01,26765,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2003/06/01,27155,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2003/07/01,27495,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2003/08/01,27772,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2003/09/01,27854,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2003/10/01,28039,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2003/11/01,28155,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2003/12/01,28188,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2004/01/01,28795,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2004/02/01,28561,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2004/03/01,29015,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2004/04/01,29096,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2004/05/01,29450,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2004/06/01,29469,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2004/07/01,29622,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2004/08/01,29681,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2004/09/01,29836,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2004/10/01,29943,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2004/11/01,30158,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2004/12/01,30253,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2005/01/01,30509,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2005/02/01,30483,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2005/03/01,30554,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2005/04/01,31007,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2005/05/01,31018,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2005/06/01,31113,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2005/07/01,31157,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2005/08/01,31197,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2005/09/01,31193,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2005/10/01,31258,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2005/11/01,31137,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2005/12/01,31028,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2006/01/01,31012,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2006/02/01,31187,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2006/03/01,31033,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2006/04/01,31007,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2006/05/01,31049,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2006/06/01,31019,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2006/07/01,31038,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2006/08/01,31253,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2006/09/01,31084,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2006/10/01,31715,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2006/11/01,31635,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2006/12/01,32041,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2007/01/01,31958,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2007/02/01,32143,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2007/03/01,32123,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2007/04/01,32047,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2007/05/01,32147,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2007/06/01,32279,2023/08/31 04:02:51
Meats and poultry,Beef and veal,2007/07/01,32463,2023/08/31 04:02:51
